level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
0,2003,134,1421,92,1411,84,16,16,79.53846153846153,27.23076923076923,57.84615384615385,6.923076923076923,17.23076923076923,18.153846153846153,23.615384615384617,12.307692307692308,26.384615384615383,16.307692307692307,14.923076923076923,8.615384615384615,3.5384615384615383,18.0,64.4375,22.0625,55.9375,6.125,18.625,14.1875,18.75,12.25,20.5625,10.375,17.25,5.8125,2.5625,20.0,0.4482758620689655,0.10344827586206896,79.53846153846153,64.4375,0.4482758620689655,0.10344827586206896,1,0,0.0,0.0
1,2003,136,1112,80,1436,51,1,16,86.2,30.64,64.84,7.08,19.24,17.84,25.28,14.84,28.16,18.2,14.8,8.44,4.24,17.48,77.0,27.666666666666668,73.0,6.666666666666667,27.0,15.0,22.666666666666668,18.0,23.333333333333332,13.0,14.666666666666666,8.666666666666666,4.0,20.0,0.8928571428571429,68.71428571428571,86.2,77.0,0.8928571428571429,68.71428571428571,1,-15,0.0,0.0
2,2003,136,1113,84,1272,71,10,7,80.72222222222223,29.055555555555557,55.94444444444444,3.5555555555555554,11.055555555555555,19.055555555555557,28.11111111111111,14.0,25.22222222222222,16.944444444444443,13.88888888888889,5.722222222222222,5.333333333333333,18.444444444444443,68.18181818181819,24.181818181818183,58.45454545454545,4.7272727272727275,15.090909090909092,15.090909090909092,23.09090909090909,13.181818181818182,20.181818181818183,13.272727272727273,14.181818181818182,4.363636363636363,2.4545454545454546,21.0,0.6206896551724138,24.24137931034483,80.72222222222223,68.18181818181819,0.6206896551724138,24.24137931034483,1,3,0.0,0.0
3,2003,136,1141,79,1166,73,11,6,83.34782608695652,27.956521739130434,52.65217391304348,7.217391304347826,17.652173913043477,20.217391304347824,25.956521739130434,10.217391304347826,23.956521739130434,16.73913043478261,18.130434782608695,7.3478260869565215,4.217391304347826,20.0,64.0,21.5,52.833333333333336,5.333333333333333,19.0,15.666666666666666,22.166666666666668,12.0,20.666666666666668,11.333333333333334,18.666666666666668,6.166666666666667,3.1666666666666665,24.666666666666668,0.7931034482758621,52.86206896551723,83.34782608695652,64.0,0.7931034482758621,52.86206896551723,1,5,0.0,0.0
4,2003,136,1143,76,1301,74,8,9,76.0952380952381,27.571428571428573,56.857142857142854,6.0476190476190474,15.761904761904763,14.904761904761905,21.285714285714285,10.476190476190476,25.904761904761905,16.666666666666668,14.428571428571429,6.857142857142857,2.857142857142857,16.238095238095237,70.25,26.75,63.625,7.375,20.375,9.375,14.875,13.25,20.375,14.25,13.5,5.75,2.625,19.375,0.7241379310344828,35.72413793103449,76.0952380952381,70.25,0.7241379310344828,35.72413793103449,1,-1,0.0,0.0
5,2003,136,1163,58,1140,53,5,12,85.19047619047619,31.19047619047619,63.523809523809526,6.714285714285714,15.380952380952381,16.095238095238095,23.428571428571427,15.238095238095237,29.523809523809526,17.142857142857142,15.142857142857142,6.380952380952381,8.428571428571429,17.761904761904763,68.0,25.666666666666668,59.111111111111114,4.555555555555555,16.444444444444443,12.11111111111111,19.0,13.666666666666666,24.11111111111111,12.11111111111111,17.333333333333332,4.888888888888889,6.111111111111111,19.88888888888889,0.7,39.233333333333334,85.19047619047619,68.0,0.7,39.233333333333334,1,-7,0.0,0.0
6,2003,136,1181,67,1161,57,3,14,84.0,27.875,59.583333333333336,7.291666666666667,19.291666666666668,20.958333333333332,29.083333333333332,13.375,24.125,14.458333333333334,14.041666666666666,8.958333333333334,5.708333333333333,20.0,73.83333333333333,25.333333333333332,63.333333333333336,7.5,25.833333333333332,15.666666666666666,24.0,15.333333333333334,19.0,11.333333333333334,14.0,6.666666666666667,2.8333333333333335,26.333333333333332,0.8,52.43333333333333,84.0,73.83333333333333,0.8,52.43333333333333,1,-11,0.0,0.0
7,2003,136,1211,74,1153,69,9,8,78.47826086956522,26.652173913043477,55.34782608695652,7.217391304347826,18.695652173913043,17.956521739130434,25.130434782608695,12.304347826086957,26.217391304347824,16.130434782608695,14.782608695652174,7.217391304347826,3.347826086956522,18.17391304347826,73.0,24.375,55.75,7.0,20.125,17.25,23.25,10.875,22.75,14.625,13.875,5.625,4.0,20.0,0.7419354838709677,39.38709677419355,78.47826086956522,73.0,0.7419354838709677,39.38709677419355,1,1,0.0,0.0
8,2003,136,1228,65,1443,60,4,13,78.20833333333333,28.208333333333332,55.916666666666664,7.625,19.833333333333332,14.166666666666666,19.541666666666668,10.125,25.375,19.291666666666668,13.125,7.458333333333333,2.9166666666666665,18.083333333333332,64.33333333333333,22.666666666666668,55.333333333333336,6.666666666666667,21.5,12.333333333333334,17.333333333333332,8.166666666666666,25.5,14.166666666666666,13.333333333333334,5.166666666666667,3.8333333333333335,23.333333333333332,0.8,49.7,78.20833333333333,64.33333333333333,0.8,49.7,1,-9,0.0,0.0
9,2003,136,1242,64,1429,61,2,15,85.52173913043478,32.130434782608695,62.17391304347826,4.956521739130435,13.73913043478261,16.304347826086957,24.347826086956523,13.869565217391305,27.47826086956522,18.08695652173913,14.521739130434783,11.130434782608695,5.260869565217392,15.826086956521738,67.57142857142857,24.0,62.714285714285715,4.285714285714286,15.428571428571429,15.285714285714286,23.428571428571427,15.714285714285714,25.0,12.285714285714286,16.142857142857142,6.857142857142857,3.7142857142857144,19.571428571428573,0.7666666666666667,49.8,85.52173913043478,67.57142857142857,0.7666666666666667,49.8,1,-13,0.0,0.0
